363,427,361,325,353,179,169,378,162,389,418,177,569,373,521,373,390,507,372,206,397,384,689,332,478,152,392,380,135,437,438,145,295,263,492,146,237,329,659,240,448,297,326,355,328,214,342,438,425,569,441,690,152,147,249,412,350,352,339,590,360,123,217,442,157,449,127,153,157,199,386,365,439,146,252,342,334,405,227,273,375,213,295,346,342,333,353,144,361,340,256,411,261,257,407,388,509,404,237,499,251,399,401,236,427,356,158,677,168,136,615,343,144,272,433,198,383,311,364,429,478,346,512,447,175,164,317,378,420,522,344,606,250,215,377,580,400,403,609,415,226,219,384,152,341,399,337,162,424,552,390,155,365,424,375,450,429,380,163,558,214,348,400,173,586,221,385,352,579,322,525,146,212,318,169,571,337,351,392,308,171,447,245,294,612,154,584,632,281,439,336,394,413,556,139,359,167,399,521,435,333,396,361,164,351,408,207,396,146,563,371,314,421,144,432,322,390,358,275,383,586,209,123,646,367,340,406,369,195,164,425,330,329,151,254,155,405,294,145,261,330,305,382,376,484,320,182,265,510,318
343,431,336,368,352,143,147,220,160,403,443,144,604,300,550,360,333,644,366,272,418,396,519,366,519,180,437,398,145,422,410,181,266,161,546,189,218,358,614,282,384,248,187,352,238,271,346,436,416,476,505,632,146,163,166,434,415,336,343,606,347,141,222,560,169,417,154,145,171,227,429,334,401,158,319,342,351,367,259,307,411,244,272,354,344,353,384,320,322,332,221,393,231,188,390,423,578,394,167,627,235,411,518,212,390,373,152,584,170,156,590,379,152,225,424,157,363,424,367,379,677,317,669,393,170,153,189,603,538,616,355,527,273,196,346,668,448,405,594,405,272,200,409,176,355,400,420,156,402,591,418,259,373,389,269,428,355,394,146,626,260,367,389,129,555,262,423,297,482,357,630,153,227,365,167,653,342,380,451,204,156,346,158,270,529,183,590,628,242,394,347,414,367,648,145,340,164,421,585,421,359,401,423,143,331,424,286,392,147,558,327,335,438,155,465,348,422,389,242,586,593,220,159,520,370,240,464,347,219,167,447,347,302,159,275,146,424,225,146,295,327,346,435,406,578,265,158,309,452,363
457,401,332,359,263,143,177,160,150,431,381,162,438,350,651,336,358,710,330,255,382,413,588,368,557,173,415,416,178,406,423,156,233,163,555,172,369,360,373,259,434,217,240,369,280,268,445,410,431,574,565,455,165,183,175,575,330,422,312,507,317,141,221,641,161,431,152,167,159,221,423,333,427,158,261,373,350,352,223,239,434,225,215,226,342,362,388,165,348,359,254,378,327,280,383,574,429,444,236,517,232,434,548,220,396,356,189,525,163,135,619,395,166,151,403,156,306,414,374,393,681,335,650,389,158,172,338,627,614,623,356,506,311,264,367,533,658,399,632,395,171,244,382,144,349,444,410,135,396,505,435,229,331,371,206,413,418,401,171,410,263,372,460,173,659,232,432,354,437,379,438,193,242,321,167,563,357,443,405,305,146,359,144,252,621,188,458,533,390,421,367,386,429,643,186,345,166,383,582,424,351,371,370,149,349,422,213,447,150,523,356,312,409,151,419,363,393,357,222,560,458,257,146,508,352,305,434,350,319,146,425,311,302,165,297,190,413,244,137,170,373,334,379,575,629,217,165,326,637,319
441,342,294,435,293,163,176,152,196,401,423,167,445,329,609,341,253,579,421,333,393,418,690,327,609,159,380,400,145,420,412,158,276,139,648,157,373,349,503,206,419,272,267,354,264,271,376,573,418,595,455,596,144,156,161,534,418,420,359,498,369,158,199,560,168,548,172,158,150,287,404,366,314,166,259,351,338,345,149,214,397,222,263,301,372,350,446,242,470,353,260,394,152,201,403,395,432,414,278,604,331,410,562,186,414,366,160,460,192,148,590,362,148,154,429,163,423,413,381,413,529,364,539,423,164,156,327,625,550,539,240,591,233,227,384,562,496,426,642,619,171,235,426,148,330,426,430,159,417,590,398,289,350,443,319,372,388,440,146,395,146,347,409,137,669,331,402,331,392,355,393,178,255,445,153,624,337,432,424,235,161,358,156,269,494,147,652,653,335,406,344,424,416,730,145,393,166,351,634,412,357,421,314,163,354,408,344,345,155,497,349,354,427,144,386,319,429,364,271,506,576,222,167,640,391,184,427,359,315,157,420,379,237,151,309,148,382,274,152,141,342,356,412,533,462,269,165,372,437,351
363,372,142,377,208,155,165,144,184,411,424,185,310,342,621,317,285,564,423,354,413,412,495,243,610,145,423,413,170,429,444,175,334,165,655,172,368,367,469,230,415,187,219,370,244,362,407,410,421,575,595,595,159,244,179,640,428,442,366,515,366,160,223,612,157,588,146,176,150,148,417,330,347,135,178,347,383,357,159,213,418,190,252,275,358,332,401,265,401,284,151,468,173,229,413,387,386,423,338,534,353,385,645,177,444,381,161,475,177,166,474,351,168,167,426,146,437,394,370,414,479,322,606,441,152,150,382,528,537,611,153,414,241,370,363,577,602,403,551,687,164,217,418,175,398,426,406,162,363,504,400,185,339,422,267,376,425,392,172,390,380,403,445,164,604,333,415,336,418,345,346,230,147,430,174,509,339,386,409,192,168,355,162,243,580,179,471,562,338,433,345,442,398,571,145,365,149,343,527,426,354,439,362,151,208,431,334,360,179,612,351,442,523,137,406,378,405,460,215,647,588,197,149,521,325,274,439,360,349,140,382,362,244,169,150,144,336,218,164,158,330,374,396,534,526,316,148,325,550,340
351,334,168,411,232,221,239,156,165,418,367,173,353,339,657,353,275,584,409,350,389,418,631,218,661,160,418,417,146,379,405,178,361,151,510,134,345,338,598,238,356,201,286,263,247,369,419,382,335,539,537,563,143,200,144,568,579,421,350,514,333,171,217,583,163,710,152,195,273,245,588,347,428,151,160,342,345,344,147,248,375,270,314,238,434,357,604,236,402,368,161,436,187,274,385,382,408,415,304,410,371,387,589,153,395,343,170,526,211,162,663,348,256,178,389,147,390,417,357,631,526,371,451,398,148,139,353,588,550,538,246,435,253,402,345,427,462,412,664,467,174,200,384,155,352,391,407,150,360,644,418,241,351,404,250,422,393,404,163,437,320,364,416,136,588,381,431,341,426,370,325,266,145,424,158,623,295,320,427,254,249,321,286,235,572,170,599,486,332,364,343,413,417,462,144,335,157,353,463,379,374,406,322,155,229,416,345,323,155,579,348,382,528,142,436,361,420,393,281,457,684,349,143,644,363,230,400,335,382,158,577,320,181,139,161,172,375,247,148,151,324,369,425,653,503,355,180,382,516,365
361,329,158,433,253,281,258,158,172,413,427,156,367,381,651,424,119,571,416,382,433,407,672,214,492,132,381,426,172,412,429,197,370,163,438,151,322,435,642,212,421,266,264,146,269,355,378,605,363,631,524,594,158,208,137,376,520,392,390,627,415,176,193,565,186,425,143,255,350,174,503,349,420,142,162,374,357,360,150,259,393,183,287,300,387,389,652,238,375,338,152,378,166,253,430,413,433,387,309,415,338,411,463,185,416,386,157,550,274,174,517,387,348,161,376,151,436,395,368,560,544,352,420,425,160,186,355,561,595,634,285,376,247,426,373,620,567,390,528,491,173,377,440,239,353,464,402,171,340,673,405,260,389,415,246,425,612,433,142,422,322,420,428,163,542,343,441,336,416,385,336,196,183,375,149,503,266,368,450,255,241,351,233,263,531,152,588,611,390,404,336,398,543,525,161,324,165,358,435,455,353,403,379,165,190,341,340,360,158,585,329,381,482,143,431,310,387,498,307,684,505,438,159,581,367,200,419,350,312,132,538,340,269,167,167,140,271,281,143,164,309,364,398,576,487,383,145,347,595,324
326,359,147,356,258,185,258,148,161,361,590,148,377,390,640,390,243,571,430,368,435,393,666,245,449,188,445,365,166,410,371,157,348,144,449,159,354,365,548,249,410,244,258,156,175,344,452,542,341,549,571,531,137,143,156,409,679,413,357,651,410,209,233,402,149,560,154,248,339,295,626,373,414,140,163,357,321,394,140,249,335,248,284,217,434,358,563,272,389,322,158,332,145,279,449,401,398,412,183,423,326,415,543,143,402,362,150,616,221,142,650,337,336,170,376,153,399,363,288,611,563,386,430,412,154,127,338,549,592,690,312,377,263,388,371,508,630,424,483,471,146,320,421,160,373,514,428,180,264,611,417,302,338,427,295,411,628,406,212,392,332,414,421,151,635,356,410,335,370,352,409,227,171,458,222,604,190,328,412,226,237,339,236,206,571,176,641,542,330,410,372,404,573,566,153,374,138,237,420,394,329,397,330,160,280,366,358,351,160,575,323,421,512,166,421,374,383,511,235,549,476,419,136,559,317,350,438,310,371,155,573,287,211,166,145,156,222,273,163,182,348,332,506,472,521,332,151,350,456,372
381,354,162,408,209,258,147,182,160,414,584,174,325,335,630,412,335,555,392,358,365,418,650,301,602,177,363,360,165,403,406,189,377,134,436,131,326,314,540,171,375,228,243,157,137,376,368,544,351,677,673,562,159,150,154,396,454,387,387,499,419,382,240,671,161,410,152,249,319,198,567,344,421,165,158,352,360,362,162,219,357,251,182,219,396,330,664,257,368,347,136,331,174,271,420,427,438,396,306,427,359,398,497,153,372,364,157,567,201,153,538,383,346,130,376,175,433,362,340,569,579,410,423,380,129,143,352,541,466,607,219,406,161,437,331,510,545,446,522,577,136,376,417,177,229,527,412,161,259,614,431,167,369,510,287,408,619,387,262,416,354,351,418,139,524,336,410,353,421,373,417,246,143,390,284,570,294,348,398,234,262,348,245,240,594,159,406,606,329,424,322,410,455,648,161,237,139,283,411,462,358,393,333,139,305,384,354,382,146,473,389,380,543,163,363,353,414,557,218,574,559,416,124,545,357,352,443,359,368,160,554,245,241,169,153,157,295,285,137,181,335,368,478,611,522,357,170,347,386,346
343,355,145,376,207,389,173,171,165,396,624,177,378,355,676,441,314,618,366,328,416,459,480,221,695,137,343,317,159,422,397,170,358,160,440,143,341,356,603,280,323,237,200,141,153,391,369,523,347,490,615,679,179,178,163,398,430,384,334,571,412,381,170,395,154,582,184,241,338,227,538,359,403,166,150,378,302,349,159,295,400,208,295,245,322,347,613,209,410,339,170,360,160,332,397,442,397,356,249,399,351,412,486,135,417,339,146,517,206,152,401,378,403,179,346,139,396,414,361,498,615,399,396,435,249,165,336,651,585,587,167,418,167,390,325,596,594,429,621,397,176,247,412,199,228,405,421,152,352,725,382,148,335,720,148,427,685,451,220,480,363,359,463,141,417,311,417,181,431,323,377,341,162,388,344,511,266,305,421,224,222,335,202,219,458,159,399,568,338,411,331,426,626,523,121,295,151,229,402,414,350,319,339,156,229,356,343,299,164,635,357,329,577,161,333,361,394,439,144,468,584,412,163,640,335,352,414,377,350,140,410,175,156,156,134,168,293,276,177,161,346,363,478,590,580,369,153,341,417,355
372,356,156,394,242,353,163,170,151,426,617,211,315,367,537,395,415,668,349,356,447,428,614,212,619,131,357,440,151,447,406,159,367,149,434,163,372,308,599,174,323,291,281,155,126,431,389,596,340,585,646,666,175,163,135,364,532,429,321,548,393,356,152,424,164,626,146,194,361,214,738,363,404,144,251,339,349,381,143,214,388,241,267,235,333,362,583,186,412,335,173,362,145,251,374,433,440,380,214,402,324,405,517,161,411,357,172,463,239,148,401,341,411,144,365,248,408,442,323,552,438,415,433,384,228,137,185,523,564,574,192,434,161,397,372,568,575,425,594,432,164,158,418,186,219,422,392,151,204,443,438,160,335,542,152,403,520,404,265,585,363,388,403,143,521,392,573,234,420,378,404,364,159,381,312,549,250,243,415,217,162,365,200,205,650,148,412,586,361,417,370,349,587,437,173,180,154,198,415,377,336,353,379,154,260,353,359,366,155,478,400,342,568,166,424,341,432,417,251,561,405,443,151,789,409,353,420,465,363,173,404,203,163,148,141,163,341,265,154,153,389,339,475,407,628,373,156,350,325,326
379,340,169,365,288,341,182,139,165,448,628,164,372,339,597,414,430,605,337,328,374,389,435,261,598,169,316,438,173,406,433,140,347,160,400,140,391,346,509,153,336,249,263,146,146,435,393,458,373,650,547,570,174,167,141,323,412,414,353,636,396,359,151,406,161,521,148,276,391,298,484,345,401,162,325,343,357,335,187,295,399,291,236,198,320,364,582,214,415,327,177,327,153,243,382,418,411,310,198,409,334,424,445,180,396,339,147,751,170,147,421,363,398,145,362,164,447,397,416,515,394,493,406,375,285,150,215,539,538,626,291,457,149,360,335,527,507,415,542,408,130,288,422,301,320,393,419,116,241,427,388,150,343,550,157,404,558,387,204,651,341,363,407,168,641,422,643,237,439,353,437,326,139,395,319,652,281,284,363,172,178,370,243,254,660,172,406,651,330,394,258,340,534,390,160,216,156,297,399,460,287,341,311,177,375,321,366,348,140,580,400,381,511,140,429,325,431,392,261,526,408,430,157,516,399,349,432,538,368,173,425,221,138,151,159,172,369,310,179,174,317,332,620,319,552,342,150,406,333,380
343,330,148,419,220,345,138,150,163,394,584,249,350,389,568,390,356,434,329,356,407,386,421,275,521,159,374,381,161,376,540,260,246,155,406,161,310,376,603,161,383,241,226,138,163,434,442,635,366,481,458,616,162,139,168,375,372,417,371,569,401,346,166,384,173,395,148,314,351,240,497,359,415,158,346,379,340,351,174,236,406,323,160,238,351,338,430,375,350,343,175,344,149,254,406,397,394,365,224,421,219,421,616,164,607,351,155,628,225,147,413,349,327,179,255,164,433,402,392,606,442,563,424,407,350,164,218,468,406,532,273,401,136,409,332,610,492,406,510,414,144,307,389,230,319,433,412,168,280,442,437,146,363,613,134,441,546,382,295,644,297,342,437,149,650,405,649,379,397,294,400,384,178,417,382,489,238,251,335,222,168,331,362,215,585,150,449,598,342,405,256,319,541,419,164,248,129,255,446,414,361,324,328,152,346,341,334,346,156,520,399,314,650,159,441,317,414,413,225,700,409,349,155,580,387,347,437,566,355,156,397,228,160,170,161,155,324,256,174,149,393,310,581,345,561,209,150,346,349,319
364,263,316,444,216,352,144,186,160,429,620,251,363,354,480,372,353,434,324,327,457,386,436,266,453,160,365,436,163,408,569,216,318,151,429,178,332,378,582,169,369,256,173,172,143,409,454,503,358,521,505,446,169,157,151,346,293,437,353,463,422,331,150,413,147,435,176,202,361,258,545,346,414,152,386,362,386,365,168,231,434,330,234,238,427,353,605,352,359,359,184,335,140,256,366,394,398,375,288,434,246,393,652,160,780,245,180,499,342,192,435,369,331,158,243,153,430,430,403,543,411,628,409,421,349,154,220,658,565,557,266,433,145,403,450,573,469,374,598,404,145,366,411,358,342,380,404,153,268,376,409,167,402,477,155,457,416,400,229,686,361,340,421,160,579,408,563,334,435,304,414,349,104,412,337,713,164,167,334,213,173,380,158,228,553,180,401,466,356,414,279,348,534,384,185,266,169,278,418,394,347,392,370,116,148,327,385,331,179,696,439,409,625,144,428,404,368,409,144,632,375,426,148,641,443,345,426,695,350,185,410,294,158,160,172,156,354,160,153,158,346,356,541,368,533,332,149,214,427,413
329,152,301,434,191,441,155,156,169,378,582,217,321,391,652,360,337,422,355,325,405,418,413,291,613,174,360,409,159,400,563,189,400,144,419,176,357,346,495,159,362,260,222,148,137,440,546,482,357,616,495,429,156,159,160,361,355,400,349,717,428,385,250,398,151,427,169,283,338,279,615,343,421,168,404,414,345,374,159,275,420,366,194,353,416,363,662,343,377,442,157,356,147,216,453,532,400,375,145,403,287,439,508,137,496,246,163,512,349,145,429,278,345,169,168,142,359,442,418,548,362,427,401,425,337,159,229,656,438,613,225,428,233,405,417,545,507,419,491,427,141,371,435,360,367,412,425,153,254,549,382,149,345,520,138,423,523,406,180,445,383,337,391,143,562,436,618,336,407,359,420,315,139,406,347,477,156,149,339,240,174,392,140,221,568,173,533,491,340,395,187,407,598,421,154,193,136,249,402,404,377,300,332,174,151,317,365,323,167,609,430,396,561,245,426,423,251,384,150,402,443,436,153,714,438,366,692,586,343,181,396,223,155,164,169,167,237,156,143,184,356,212,507,427,756,338,160,274,418,411
334,152,206,438,280,411,159,171,149,402,509,278,325,337,581,340,401,345,358,431,386,452,402,217,392,166,345,411,166,402,515,287,416,250,437,157,363,336,699,165,378,289,282,152,147,415,681,563,351,496,618,443,154,177,176,344,309,405,343,483,390,335,314,433,153,398,164,233,306,265,546,244,446,162,594,386,311,349,154,168,418,395,261,331,423,318,547,326,337,338,154,379,162,291,390,642,398,351,149,451,257,415,504,148,380,269,153,575,365,146,400,263,336,169,172,178,424,418,422,474,386,624,373,392,332,165,240,532,412,566,173,404,278,380,427,622,713,454,570,410,168,352,421,342,338,392,415,134,190,555,442,152,311,554,158,386,561,412,177,459,332,353,410,154,461,418,511,370,409,219,402,383,183,434,315,484,141,150,286,266,163,400,141,339,529,145,591,631,380,437,259,421,526,405,164,254,164,324,402,461,328,358,342,156,153,336,347,350,157,785,412,610,539,252,426,428,217,379,166,437,401,407,166,504,396,360,749,464,357,182,395,294,171,162,180,159,275,141,153,142,357,278,631,410,592,363,176,277,455,376
339,183,283,417,269,407,160,144,166,389,500,304,340,368,537,367,423,359,349,382,408,362,430,197,417,170,334,420,167,441,518,177,388,284,413,125,351,321,521,163,195,352,226,171,150,440,576,529,368,554,514,392,156,155,164,357,337,394,364,621,392,341,298,389,147,398,215,263,363,208,533,219,413,171,553,396,389,358,155,152,405,355,239,167,448,426,568,382,366,376,172,365,138,160,369,605,414,324,238,433,237,379,527,182,432,235,159,633,348,148,393,228,349,171,148,155,400,384,378,540,398,567,330,434,369,140,156,444,406,561,225,391,220,331,430,546,633,399,422,437,169,353,431,311,346,400,388,122,334,507,438,163,373,599,176,408,572,429,154,555,345,336,381,158,533,407,525,384,423,143,359,314,161,383,355,543,159,160,324,287,145,380,158,191,424,149,375,543,396,409,316,400,515,401,156,212,167,267,434,392,315,294,333,132,171,316,367,275,162,543,369,466,537,287,313,419,268,397,131,422,389,425,166,506,419,370,584,579,339,156,405,339,136,144,150,152,240,154,161,154,363,294,485,389,621,375,160,130,415,432
