440,804,314,600,762,498,539,546,507,553,494,474,207,493,472,532,243,678,296,740,779,460,742,314,202,278,564,520,190,865,411,605,499,461,553,359,181,455,450,484,206,540,575,249,278,671,664,209,784,416,247,541,330,555,820,201,218,516,416,768,237,444,549,477,447,295,719,594,187,547,193,837,220,871,405,751,186,218,768,205,192,487,221,525,782,558,610,451,219,681,209,285,480,455,295,502,538,231,221,224,464,765,521,462,549,215,588,209,468,514,508,545,591,495,754,263,559,257,432,503,348,445,570,228,303,257,502,353,206,477,201,427,455,535,530,451,448,196,631,479,479,485,226,488,204,674,195,544,212,206,196,205,377,451,834,614,544,544,934,557,262,874,418,289,458,537,676,788,453,795,187,242,193,522,875,484,663
463,815,262,528,693,585,542,532,514,510,502,478,223,463,418,564,237,690,441,731,717,464,736,336,236,498,534,440,222,834,475,557,470,497,597,384,192,430,531,488,191,585,803,183,330,644,700,199,682,466,179,563,422,544,570,195,301,569,375,568,213,256,518,469,446,415,816,558,210,522,180,868,220,660,455,854,220,222,640,217,197,490,186,604,725,587,794,435,217,685,325,326,463,484,224,418,532,184,210,208,441,627,542,491,528,201,544,229,427,589,495,506,590,440,827,344,482,198,446,436,313,458,547,221,377,346,492,349,191,464,189,476,490,454,486,487,504,328,507,462,467,470,233,508,220,757,251,543,194,219,201,212,375,450,745,559,489,552,845,563,196,794,474,210,498,541,727,778,444,800,190,213,200,557,429,472,719
467,819,326,516,772,883,577,546,497,546,488,512,200,480,492,551,226,758,458,544,701,438,798,346,164,521,527,459,249,746,419,559,474,486,509,481,178,407,578,547,232,544,662,212,365,589,549,206,574,474,227,563,340,555,907,207,417,568,336,743,219,521,537,479,557,358,876,541,191,788,238,788,225,808,472,796,206,213,792,215,200,472,327,532,657,590,747,466,204,802,387,327,522,452,225,445,548,333,207,202,502,961,539,578,536,221,565,209,463,564,370,475,506,469,750,335,470,203,439,476,363,495,512,190,379,266,477,265,210,289,201,449,475,466,475,478,474,348,542,485,459,479,237,454,204,759,225,545,219,220,223,222,393,481,658,622,537,581,631,530,200,831,458,222,425,535,818,818,483,767,207,213,209,497,730,443,871
467,975,278,452,543,785,560,537,573,564,489,487,188,459,479,510,235,763,460,535,716,473,645,349,207,494,568,530,353,620,466,457,454,413,566,463,189,471,558,513,224,526,545,224,289,634,816,206,535,464,209,555,287,553,770,230,453,539,231,843,194,308,594,457,596,495,814,564,234,763,235,786,251,624,465,629,203,220,695,228,350,424,311,571,779,592,748,504,413,572,343,437,476,457,434,432,522,326,199,210,497,741,562,548,560,206,539,343,477,526,322,448,501,441,506,413,463,424,362,455,350,465,569,211,229,365,484,207,204,307,219,292,467,479,407,439,491,301,795,442,478,470,169,446,213,785,231,534,222,203,336,390,288,448,763,555,584,605,614,519,207,867,455,230,297,588,784,781,421,618,199,218,235,537,628,473,693
483,667,437,417,574,786,472,556,560,560,506,483,246,450,454,564,336,820,489,476,776,450,711,198,215,488,470,488,300,777,463,478,472,445,499,454,227,486,517,554,223,562,884,207,273,718,800,222,512,453,192,532,264,537,761,218,501,518,363,757,208,297,505,470,539,491,676,622,226,738,214,727,233,759,471,743,214,201,805,233,325,484,417,565,802,540,805,450,209,775,354,409,496,464,320,514,607,402,206,224,480,681,489,572,528,211,555,372,472,565,421,442,530,470,519,255,462,297,333,327,268,469,507,230,297,273,444,342,234,371,202,324,439,481,503,452,445,334,570,543,467,421,224,444,219,761,209,466,201,231,343,323,382,510,762,552,569,575,754,568,213,820,463,310,206,574,683,542,479,703,215,273,173,470,1056,455,758
471,798,444,476,532,646,454,548,514,531,492,457,223,439,398,584,324,771,489,446,816,470,820,269,230,487,494,451,459,769,445,398,464,464,499,436,206,498,563,528,192,504,508,197,310,889,827,228,559,475,200,555,333,511,569,227,499,555,344,520,210,406,483,454,875,500,749,540,229,747,186,683,253,763,463,667,200,184,747,211,295,435,319,761,768,470,776,441,219,615,289,471,451,419,266,486,505,393,216,192,474,704,867,537,534,197,573,397,482,884,293,447,568,429,547,393,451,311,289,461,217,471,514,207,462,329,455,420,218,300,241,492,461,496,464,260,485,363,536,541,405,534,206,377,219,705,208,475,186,235,187,324,225,443,836,526,632,512,770,576,217,815,461,404,224,582,674,663,462,534,221,389,346,595,717,516,516
372,690,584,450,518,796,409,459,524,578,598,456,235,479,465,505,421,839,446,483,812,415,647,306,236,462,481,424,444,755,447,338,427,375,579,493,326,480,536,507,226,570,557,208,327,755,768,201,538,439,232,567,479,720,793,209,521,546,219,525,203,409,250,498,699,516,584,600,193,852,236,667,203,882,513,683,224,214,795,178,436,446,330,820,543,458,715,418,212,787,240,435,482,438,341,420,528,330,317,191,415,791,728,503,542,225,515,361,472,608,380,459,540,454,558,221,511,407,498,490,274,465,525,204,483,312,502,330,245,306,217,463,464,414,507,288,500,499,557,534,458,486,209,527,223,855,191,498,220,205,299,383,209,474,631,595,483,522,680,535,224,650,445,372,225,590,714,623,465,552,199,218,346,574,656,489,436
531,737,723,399,596,651,457,526,527,537,498,471,199,450,529,521,353,572,424,486,694,444,686,280,204,496,413,543,244,706,476,351,494,494,534,455,316,433,563,545,202,594,563,177,277,777,670,209,551,479,204,537,442,727,836,220,530,526,219,585,219,366,187,477,774,487,746,542,218,835,219,718,231,669,482,705,197,180,794,211,389,482,217,715,501,423,574,472,191,681,297,462,458,435,239,498,552,391,244,213,468,866,635,576,560,199,524,183,447,664,321,419,525,446,553,303,442,339,496,588,452,452,513,205,503,333,468,361,236,358,212,504,482,320,560,403,466,421,527,456,470,452,221,543,234,697,207,457,190,374,324,319,208,484,815,517,471,574,848,595,220,792,422,354,196,513,636,692,483,559,181,352,316,565,700,547,446
617,745,748,466,569,655,470,496,558,547,828,460,185,467,528,522,375,506,492,457,730,506,836,477,212,496,502,576,368,719,426,297,451,457,566,438,408,433,873,588,235,561,538,204,364,733,764,213,568,532,213,563,484,808,729,279,555,479,213,528,195,255,201,476,738,484,761,576,225,633,220,709,215,933,475,806,221,373,608,236,251,456,221,685,524,500,849,479,214,754,299,455,469,494,180,494,463,275,292,213,460,775,769,591,544,228,490,289,467,613,304,501,563,444,552,353,460,408,464,525,512,497,564,214,431,206,476,237,217,415,200,465,483,329,530,312,481,492,564,494,483,484,215,554,181,724,179,459,234,288,297,297,205,485,611,569,506,516,727,559,174,770,435,351,171,531,807,826,413,577,231,339,330,587,729,543,455
530,661,718,517,594,769,499,547,574,576,596,495,227,554,509,560,205,585,418,405,829,490,777,455,207,471,577,556,493,845,527,345,494,474,567,516,509,419,779,535,209,523,484,207,333,710,767,175,513,427,209,537,456,685,910,178,564,549,223,521,221,371,194,431,659,597,778,582,237,794,200,690,222,810,452,631,242,259,767,228,460,451,207,807,561,511,838,488,221,788,417,473,482,500,195,455,497,291,367,189,446,673,804,549,532,184,574,306,477,550,442,448,587,429,552,343,497,447,448,566,498,451,563,233,457,398,460,302,231,266,217,540,439,303,577,474,482,581,563,336,477,447,251,520,187,694,171,431,198,365,233,329,186,481,547,529,554,547,752,516,213,756,452,375,213,540,748,844,452,549,220,245,414,856,613,551,451
515,723,657,472,547,923,484,576,536,543,565,427,197,572,468,592,220,573,495,481,712,507,574,475,245,464,548,555,464,817,572,347,551,512,516,490,475,420,786,538,206,767,536,201,298,823,623,223,511,480,199,563,467,659,884,205,532,559,210,589,262,401,175,506,801,583,760,467,209,875,222,723,214,628,438,899,242,497,752,194,452,438,232,799,560,486,606,434,205,833,412,485,483,511,222,445,437,363,330,239,577,653,893,530,563,192,941,466,450,450,318,484,563,490,559,183,495,185,450,577,480,467,524,206,472,488,489,344,192,220,202,537,479,305,459,442,468,535,518,493,472,473,200,541,202,486,187,189,179,394,282,437,219,450,738,695,541,516,701,501,212,821,479,324,223,547,631,658,449,534,213,285,514,814,689,576,420
527,928,680,461,543,617,495,452,537,526,525,539,200,531,493,519,205,518,427,454,690,500,506,478,257,529,527,557,426,778,516,295,560,454,555,435,465,477,670,512,237,760,426,252,291,755,673,220,580,464,214,578,446,678,631,220,563,592,192,575,233,299,217,509,798,573,709,544,238,755,197,747,211,796,535,609,224,431,677,209,401,524,231,672,542,390,769,454,226,755,473,505,481,468,193,472,418,354,224,211,513,855,771,467,525,191,791,451,521,463,330,477,520,481,543,200,499,234,337,563,428,486,579,206,460,242,491,325,176,252,229,581,333,319,460,437,419,525,557,404,504,505,219,511,228,534,226,222,193,358,482,221,204,451,809,628,533,541,814,567,225,730,499,403,203,711,813,630,469,597,220,269,400,952,800,534,560
579,732,704,445,582,940,467,498,523,568,545,532,225,465,502,558,206,558,463,429,721,464,485,484,222,454,520,549,476,819,521,204,579,445,532,462,451,518,798,487,200,709,431,262,343,678,851,216,592,490,239,558,549,780,751,192,453,513,181,531,172,375,232,475,860,514,859,470,206,801,210,885,243,673,522,614,205,467,843,236,530,527,197,730,528,445,609,449,216,665,430,473,478,409,215,457,539,282,220,209,535,829,790,432,450,237,862,450,448,429,323,481,526,490,542,242,455,197,307,519,437,456,550,201,480,336,458,404,218,202,207,537,213,320,454,543,520,514,476,440,441,491,220,530,194,590,214,210,217,451,458,202,215,476,724,787,794,538,802,560,329,711,470,202,246,786,726,819,444,579,223,322,535,900,719,517,519
543,680,560,457,553,804,452,491,433,563,568,534,195,575,464,498,214,500,484,426,652,426,410,475,211,473,579,546,495,673,527,192,510,463,488,454,541,570,700,489,202,818,453,413,378,643,759,223,578,496,204,548,559,697,729,368,432,558,212,582,225,284,244,467,728,561,754,506,235,727,191,722,224,726,485,581,202,476,848,228,450,521,184,632,551,399,836,458,231,574,485,469,439,468,222,446,471,254,196,205,545,645,709,479,479,188,796,495,492,482,452,486,443,471,460,232,424,213,370,540,481,517,519,201,475,310,454,335,218,236,190,545,223,477,493,573,483,535,567,484,469,513,243,554,216,562,232,298,215,447,492,373,196,448,643,551,596,506,748,536,207,734,421,219,191,818,857,661,468,567,235,309,448,710,777,548,551
558,708,589,475,558,732,449,457,488,578,554,592,192,498,450,589,208,511,455,459,717,452,407,470,220,460,525,431,553,658,543,231,562,489,412,480,442,728,734,484,221,630,469,266,333,748,745,225,554,459,191,528,553,697,686,332,409,560,176,549,225,326,197,480,703,592,802,499,196,773,183,688,249,671,514,705,208,343,727,182,510,555,225,677,528,362,803,474,224,547,462,469,413,508,220,433,420,371,210,200,566,855,841,515,472,202,678,472,479,460,463,449,460,529,440,210,483,340,298,567,495,430,570,168,347,204,423,270,204,212,186,504,228,454,463,525,416,586,550,449,487,453,226,522,207,519,199,207,456,475,439,360,212,446,745,695,537,536,701,487,245,775,474,201,225,913,713,803,435,534,207,400,473,733,738,569,515
596,732,552,485,568,707,456,451,481,518,599,561,202,500,475,826,225,552,407,423,806,525,353,430,192,496,535,456,527,750,509,230,520,260,482,503,467,615,777,481,359,675,500,277,442,776,747,198,550,461,205,552,545,789,789,217,511,537,211,554,204,359,247,491,799,537,812,458,204,831,207,789,214,915,462,501,178,334,729,223,488,538,217,780,491,348,864,487,241,533,483,519,437,446,204,527,438,488,193,191,551,749,805,491,444,236,522,474,487,458,511,491,488,557,497,178,472,333,375,553,471,498,522,209,289,365,404,290,195,215,241,606,265,574,488,533,392,448,547,444,446,472,228,443,179,514,188,197,386,355,477,303,209,245,692,771,752,577,723,480,198,651,440,199,202,718,753,612,465,499,203,316,487,708,794,559,442
548,620,627,447,690,697,437,448,454,574,522,543,180,545,430,693,192,580,445,455,784,556,338,464,223,592,521,492,554,761,575,221,597,295,464,460,426,542,851,468,223,811,456,346,457,895,875,195,588,427,258,550,533,820,772,229,487,578,195,530,188,217,245,448,781,472,795,501,224,892,221,686,203,807,560,525,205,251,628,190,449,570,206,520,496,202,929,423,250,564,458,556,404,477,216,452,495,455,306,202,580,808,861,449,477,206,525,456,466,481,572,505,418,531,477,371,421,486,288,532,489,486,564,204,395,419,319,353,215,191,204,561,320,562,453,545,449,472,815,456,487,460,222,444,240,529,181,205,289,298,473,346,207,326,704,565,851,509,744,435,218,858,465,206,201,755,915,888,437,725,202,335,450,800,729,535,492
532,614,512,486,674,703,457,477,461,558,533,630,228,406,563,854,194,494,425,427,705,587,272,456,199,553,585,430,490,658,561,199,526,473,456,491,487,536,820,458,294,562,459,321,455,748,552,231,577,475,208,589,576,865,701,198,448,579,210,505,237,313,217,465,813,595,737,470,191,804,223,576,230,840,533,541,208,327,686,201,334,547,206,519,418,234,909,467,335,556,483,535,467,463,241,576,482,473,374,208,557,848,776,363,516,261,539,457,478,483,564,483,453,467,447,289,435,474,264,517,482,473,490,195,371,349,516,406,200,196,233,539,276,458,468,603,425,509,694,472,532,553,197,434,209,536,194,276,368,273,494,405,244,358,741,616,625,535,743,469,186,758,501,226,189,522,847,689,527,920,171,314,443,668,902,552,455
512,743,548,516,569,866,328,459,479,561,463,523,354,443,546,715,205,515,445,493,785,551,306,462,175,521,526,432,551,833,529,222,557,458,441,423,496,561,616,442,243,568,484,289,458,649,511,219,596,466,209,608,550,841,817,207,429,547,193,555,214,411,209,448,700,516,793,531,203,595,177,862,190,847,520,496,215,402,529,193,380,524,205,748,437,212,726,467,250,545,439,561,469,466,216,468,333,438,394,212,534,639,784,498,530,209,552,519,460,495,596,480,438,433,485,195,445,443,181,585,454,469,602,207,403,354,490,288,207,216,360,545,276,470,491,511,442,438,527,429,522,544,199,469,157,569,236,236,295,194,505,459,224,265,798,530,763,564,847,429,186,674,469,189,215,716,739,799,501,883,216,258,437,862,547,572,465
582,870,550,480,589,886,261,472,453,544,482,568,206,432,554,564,348,556,471,496,499,518,376,408,256,562,559,489,587,551,506,191,560,375,455,453,449,469,537,420,280,554,454,352,503,771,522,200,502,461,192,582,568,745,664,199,447,603,220,509,203,321,210,498,680,570,631,471,209,698,192,760,225,512,551,521,210,217,708,231,488,534,219,598,468,186,735,485,322,550,484,575,491,260,226,568,390,438,186,208,537,678,881,496,668,220,497,449,449,440,614,433,469,445,504,256,451,430,229,590,428,487,594,202,317,337,470,373,190,210,303,486,302,502,420,467,441,445,774,448,542,578,245,481,209,533,385,316,346,210,433,494,210,351,797,560,818,570,574,423,184,770,427,214,191,641,639,803,504,819,188,391,488,803,700,594,415
536,778,515,465,851,813,271,497,474,565,504,533,285,467,503,503,308,562,503,442,512,561,278,492,265,874,571,426,715,556,626,209,569,476,428,437,456,496,523,480,293,582,448,253,456,848,506,189,574,427,222,518,589,743,758,211,453,533,215,528,204,386,187,473,812,472,778,467,222,600,230,748,175,637,504,506,220,204,640,225,453,544,169,735,446,175,739,499,369,575,493,506,453,453,202,544,322,451,214,193,816,780,762,503,538,215,534,411,489,448,547,486,516,474,487,366,432,565,182,552,446,495,518,228,301,340,470,309,202,232,357,575,221,469,446,500,464,485,782,472,518,563,213,347,204,575,424,362,361,207,479,336,206,198,547,485,717,530,541,477,218,850,466,213,189,575,685,519,490,813,224,493,431,548,936,594,446
592,622,527,184,748,632,315,528,494,725,512,563,304,476,540,541,373,539,480,443,580,565,428,453,310,781,596,470,727,498,868,189,564,421,456,423,488,480,534,482,371,566,473,398,489,648,539,195,507,493,184,589,519,761,744,205,458,493,284,551,234,287,215,470,731,479,633,469,201,650,218,863,235,629,542,573,197,187,892,236,454,572,223,716,460,197,728,462,196,537,472,499,471,466,209,583,187,492,223,185,760,858,639,455,527,344,592,512,446,474,800,473,477,490,444,333,460,566,212,813,461,456,530,338,252,340,478,154,205,200,168,561,188,510,423,481,506,474,888,507,601,544,228,402,216,577,285,274,391,324,453,408,207,185,579,461,701,540,543,287,195,850,481,188,230,642,594,454,460,830,215,453,470,558,709,565,356
550,902,571,257,786,691,318,564,750,883,515,475,507,483,594,567,203,452,466,468,541,582,335,444,306,602,572,506,638,586,816,249,545,434,472,447,499,503,585,473,306,558,479,266,474,834,567,227,584,463,203,544,563,782,809,238,463,517,377,546,188,286,243,428,565,476,719,469,221,891,216,616,233,963,499,575,227,190,723,201,441,544,206,787,413,206,699,479,299,513,405,533,432,433,207,514,205,457,222,224,700,771,766,426,532,333,511,498,500,500,949,426,455,433,432,440,503,553,229,890,467,491,538,374,277,415,364,340,189,210,187,602,214,542,522,419,472,376,822,500,544,547,201,306,212,542,501,328,393,459,430,317,194,216,693,489,666,432,541,351,193,707,509,207,229,835,824,434,474,724,183,477,444,515,897,550,306
563,835,584,380,703,778,274,615,912,799,562,556,331,443,588,575,218,471,436,512,491,566,393,473,402,792,559,478,676,537,778,197,544,419,489,412,459,454,522,464,317,548,482,353,503,747,583,215,525,479,209,529,593,545,783,203,566,568,192,500,221,307,227,470,729,479,674,495,175,644,237,706,210,783,578,523,202,223,820,199,431,562,240,557,450,217,725,462,424,589,468,552,454,523,227,542,212,386,210,235,941,753,804,479,563,319,568,459,498,506,757,440,473,455,592,443,499,503,223,537,462,474,521,203,254,129,294,180,205,201,205,534,227,514,535,444,478,204,735,490,495,584,210,298,224,506,436,288,348,252,474,292,200,199,770,494,742,438,537,230,201,647,509,201,254,758,740,484,443,777,192,439,445,565,838,526,391
551,725,556,267,732,651,278,538,750,691,550,562,335,421,461,497,217,497,425,425,545,525,319,506,358,776,560,478,431,588,817,258,437,435,294,444,487,518,547,444,342,552,312,310,469,773,561,196,459,461,195,548,578,866,725,180,707,559,231,566,232,261,212,493,533,598,719,484,204,864,200,673,202,797,553,499,240,177,741,218,459,518,262,598,495,196,653,455,464,577,461,586,450,437,205,585,293,306,194,232,712,738,899,439,588,330,583,521,472,495,732,461,469,473,537,536,485,570,196,569,468,481,489,357,386,331,286,212,203,218,189,547,215,525,549,472,464,213,797,473,531,502,228,327,179,665,497,315,360,226,585,353,215,229,661,497,871,560,568,243,189,650,549,195,231,817,768,447,500,639,186,473,565,576,648,467,377
