586,449,587,224,660,514,239,293,708,870,694,579,597,638,272,653,764,550,950,677,278,1181,496,641,416,690,678,981,709,232,299,259,968,223,593,536,974,645,718,642,337,641,608,781,934,646,716,930,299,661,526,553,421,247,612,673,896,278,587,535,267,575,717,669,729,549,480,712,576,752,904,638,398,705,601,700,280,235,265,568,735,270,469,269,593,701,677,990,283,863,698,856,702,277,1058,575,229,1062,630,1109,630,539,932,246,800,670,384,314,666,575,269,412,246,691,683,639,573,959,270,957,265,361,258,708,347,453,234,900,672,807,948,785,290,283,566,638,529,1004
529,265,573,283,657,427,284,299,642,828,686,565,541,715,260,726,955,566,762,693,232,794,517,573,377,688,704,741,729,276,267,262,822,252,563,578,831,657,620,686,276,660,602,1025,1039,661,1137,841,290,701,248,575,585,255,533,550,972,284,594,358,272,679,928,665,636,594,436,697,561,704,763,677,192,630,371,755,296,241,277,577,690,208,397,269,575,641,700,760,218,846,673,1027,577,288,784,427,465,1211,551,836,785,535,706,299,983,719,413,429,680,628,276,440,262,742,691,633,627,590,234,1157,305,422,227,739,457,525,257,854,711,885,991,817,262,268,559,699,578,938
541,478,605,214,721,443,275,284,685,888,687,561,537,677,267,604,1009,537,952,669,355,1093,317,571,415,745,690,1088,662,270,261,267,1014,310,554,640,783,765,726,718,310,714,618,850,1195,722,808,1019,228,719,589,550,609,310,618,578,893,264,632,420,316,712,960,703,685,575,463,687,546,730,939,657,246,634,324,635,280,290,320,625,630,279,335,285,521,691,706,901,321,953,633,992,596,280,848,635,551,921,714,948,729,341,1000,261,1018,712,456,479,658,636,264,642,307,713,684,563,584,788,479,992,244,357,270,719,466,436,285,827,636,1087,998,911,249,453,604,709,618,674
594,507,671,248,601,238,242,226,663,900,662,566,531,688,231,666,994,600,683,707,350,1176,276,533,415,646,670,920,739,279,298,279,925,298,627,578,927,691,723,587,260,666,596,1042,923,709,848,1106,295,746,606,449,581,243,556,476,734,275,589,450,268,976,892,723,708,695,461,640,582,676,1023,688,236,618,253,651,234,242,283,560,789,273,449,246,617,692,689,1004,279,612,668,967,616,252,895,575,662,896,660,962,656,565,607,272,871,724,391,264,746,597,270,462,259,675,701,623,604,887,455,633,294,356,254,687,469,434,223,717,659,843,949,1009,265,247,578,642,618,748
559,503,609,292,653,231,240,217,694,1045,687,591,613,675,282,722,896,557,706,715,395,928,255,662,354,702,727,904,659,235,291,277,1050,415,636,615,1169,728,661,571,269,695,630,1187,961,708,1016,1011,286,667,559,414,585,227,565,326,1004,271,631,276,245,1102,908,718,731,568,367,626,558,632,934,659,248,744,388,683,237,257,272,573,879,243,500,273,551,691,619,956,230,665,607,846,552,257,865,582,533,1065,696,790,650,562,691,270,823,1018,449,412,576,350,264,394,221,768,725,677,621,1008,353,709,257,453,279,680,382,539,613,664,704,646,1042,1052,273,248,542,560,570,702
618,439,669,260,559,270,298,225,728,1003,806,576,598,673,265,795,1068,379,694,683,340,884,249,552,420,663,744,938,681,235,257,258,830,320,569,588,1005,1025,704,614,245,699,563,701,767,689,953,813,291,1012,560,393,444,251,555,454,806,256,558,278,233,941,935,617,649,705,350,395,609,609,1025,701,249,659,518,712,274,248,268,603,902,245,405,257,629,639,639,914,240,649,537,992,705,215,730,583,537,705,640,1059,696,542,677,263,802,840,397,412,553,250,243,390,291,730,597,677,596,1045,342,621,264,382,279,759,594,385,533,689,535,660,974,652,282,280,550,585,563,712
602,436,686,242,591,250,271,283,756,849,674,628,607,724,301,928,1040,352,640,693,511,999,269,513,455,698,651,943,699,247,286,272,1074,534,563,608,969,739,651,549,265,694,564,917,1016,652,874,793,223,1130,582,332,457,251,701,357,932,211,600,234,260,1016,1094,633,694,699,485,354,569,593,844,710,294,722,430,592,233,265,265,604,825,460,617,276,566,694,706,834,268,516,598,798,681,272,1028,619,550,681,647,887,700,541,725,243,1015,766,487,271,683,265,264,391,282,668,639,634,598,1009,325,735,287,402,231,636,582,532,642,693,580,688,873,668,283,277,584,611,560,729
433,432,722,241,609,290,280,266,670,915,664,600,648,647,239,879,927,572,645,764,451,1020,261,425,262,645,658,919,708,272,283,276,995,360,563,548,951,718,677,602,233,729,590,1083,1003,654,965,996,264,817,583,363,307,259,549,362,1046,264,562,238,228,1066,716,680,674,684,382,457,592,558,941,678,230,655,417,578,256,293,323,626,667,359,397,273,572,639,738,1160,228,549,574,879,681,293,1007,609,595,518,725,952,729,574,671,282,871,826,299,226,638,278,268,380,269,665,449,692,555,656,411,1048,225,474,273,681,583,464,587,713,585,724,828,646,232,414,602,571,633,679
355,282,988,301,621,245,270,209,557,972,724,608,540,722,280,860,927,517,645,656,345,1059,268,376,256,673,701,1009,693,285,279,265,885,457,572,577,901,909,686,597,256,691,585,939,1054,651,907,895,267,1048,642,420,533,280,618,408,1049,229,644,256,242,761,672,684,641,699,343,429,636,552,950,691,249,709,359,663,284,246,351,614,715,537,330,218,631,647,699,1007,283,524,571,1091,708,280,890,608,590,631,679,812,693,576,721,264,792,913,497,247,488,234,258,418,464,703,341,681,628,657,461,772,291,479,299,675,625,410,597,735,386,629,867,731,243,430,591,588,634,690
449,235,970,264,544,263,302,291,640,701,642,608,567,717,270,733,1095,631,691,674,260,950,248,372,255,606,694,960,713,289,275,236,1068,601,552,632,928,1042,680,555,273,729,551,916,955,723,992,1007,230,890,577,507,620,290,690,371,723,277,675,283,294,923,660,713,700,757,255,654,576,691,972,704,286,703,250,711,243,250,488,569,667,371,524,267,610,689,712,973,271,585,673,897,699,277,863,588,675,593,703,898,623,640,654,292,846,903,259,235,469,241,248,562,334,694,382,683,550,644,401,916,266,414,284,681,618,444,582,630,276,554,1181,537,258,281,573,574,594,627
343,248,1102,241,573,220,283,391,666,722,672,556,513,705,261,1019,738,606,638,724,236,865,274,388,286,569,702,1059,728,243,302,262,946,337,648,612,1133,692,761,594,246,746,531,1049,860,651,918,1007,264,887,621,579,547,293,663,261,896,324,539,303,266,1025,742,664,667,893,275,635,612,583,847,637,273,685,263,1170,247,257,373,558,579,373,486,244,626,727,680,1063,304,509,583,981,693,292,928,580,647,619,733,844,695,563,676,270,949,940,286,214,449,242,244,438,625,984,361,702,669,705,443,1023,255,260,265,547,623,372,544,684,569,554,832,573,262,402,567,615,574,782
532,290,968,251,584,421,269,482,601,733,673,692,594,614,226,927,731,558,703,726,320,892,283,467,265,718,665,1023,648,285,226,281,951,440,557,588,827,721,684,300,258,677,618,845,979,581,735,951,257,996,554,552,625,291,1018,278,1077,402,570,252,269,901,691,656,549,996,330,717,573,386,917,726,335,673,263,804,272,268,465,572,589,327,313,270,558,735,654,914,274,708,649,953,716,253,1008,604,545,560,919,992,684,570,693,277,851,854,256,245,545,260,272,297,627,1078,499,703,529,683,277,654,286,321,281,539,599,392,602,892,599,596,1132,561,257,246,622,585,501,617
649,486,938,256,578,350,282,309,554,734,679,675,570,568,289,749,692,583,755,672,275,885,278,434,281,669,636,1019,641,268,284,296,900,457,628,556,857,675,778,401,265,686,601,733,957,589,1081,691,280,898,606,561,610,252,915,274,1004,301,717,252,268,892,733,707,553,988,397,707,607,475,949,711,257,715,260,818,313,252,400,574,608,501,271,271,600,664,730,820,282,666,388,1157,691,297,917,591,553,550,1079,783,662,562,869,265,822,885,278,284,405,288,215,400,585,952,407,671,617,661,457,828,338,410,271,539,609,350,652,973,632,592,900,645,313,397,552,454,599,693
521,266,669,213,571,421,274,282,581,698,723,643,546,586,263,726,694,509,648,666,227,697,247,448,454,573,627,855,697,248,256,276,690,426,584,515,711,626,677,564,231,716,641,805,820,593,991,646,220,946,558,706,575,256,1060,254,837,434,620,332,259,1105,690,672,545,839,399,660,597,359,947,609,306,699,250,871,246,243,417,561,550,395,360,285,579,710,677,980,263,666,430,914,687,258,883,636,596,545,1082,843,703,518,1133,257,758,919,251,241,358,504,277,380,512,882,500,638,671,661,422,931,373,450,273,581,573,467,577,864,611,560,911,692,283,285,612,312,583,545
582,249,724,247,539,440,284,340,571,724,697,724,620,551,230,587,701,572,714,1020,278,718,284,641,493,711,637,986,699,243,237,244,925,377,678,559,722,695,949,575,281,668,566,840,920,532,1026,655,284,934,576,712,658,274,1018,266,853,328,692,263,292,1017,662,653,334,977,424,699,533,414,1001,627,292,650,221,765,312,222,417,598,571,333,510,257,543,710,681,1017,298,693,257,792,575,229,921,375,550,567,982,1171,675,614,680,303,905,944,207,392,454,420,248,389,587,899,376,681,712,961,416,835,420,314,269,579,628,227,567,991,537,553,809,777,247,371,595,404,594,553
595,273,695,291,714,370,232,413,578,645,732,674,559,621,236,604,654,613,667,894,257,671,259,358,291,716,674,1023,694,271,275,494,986,387,612,585,689,666,834,541,261,620,598,950,1011,588,784,692,252,812,566,567,639,264,1157,274,808,587,880,258,251,1017,711,690,385,962,452,645,609,421,810,441,254,695,254,1082,289,222,256,584,567,353,516,264,599,673,742,835,296,605,268,832,696,239,903,505,544,559,1070,833,708,531,746,230,981,670,221,439,387,557,320,657,692,898,540,650,630,836,478,703,387,382,304,555,582,557,535,1001,605,584,966,963,282,546,582,343,575,420
595,247,699,296,697,554,240,523,606,671,614,647,600,588,270,511,684,611,721,872,261,699,280,365,424,746,743,789,669,377,294,450,1095,550,573,593,676,647,976,620,279,703,366,756,878,640,755,546,214,999,453,593,731,237,903,261,837,571,783,305,245,848,652,713,355,1037,312,698,513,377,854,386,274,797,275,928,218,242,280,581,556,616,669,287,575,708,688,994,276,563,277,870,738,214,983,497,605,532,1086,927,692,630,658,254,736,700,246,413,356,576,277,567,685,672,602,1224,707,1062,462,887,269,316,234,613,493,610,762,800,581,510,986,924,318,539,618,377,606,506
597,267,731,478,672,586,250,558,509,685,874,666,601,524,229,561,707,551,703,919,275,716,273,361,353,654,672,911,687,427,283,428,743,554,590,562,662,668,997,564,261,698,276,1215,894,507,894,631,290,893,212,579,681,261,946,254,1045,623,864,278,262,783,661,650,264,940,419,644,584,408,923,359,248,1038,278,786,269,235,275,317,613,588,748,232,642,643,710,955,385,571,239,925,651,282,916,512,577,583,796,983,657,431,659,263,944,964,222,362,259,596,260,583,679,649,570,865,1025,920,459,971,276,354,288,573,544,594,676,906,596,594,1184,673,232,634,546,539,550,330
586,234,992,488,663,607,281,617,367,673,945,572,577,608,261,586,651,538,697,740,267,700,268,548,580,680,604,1071,741,363,257,507,887,368,609,580,602,697,846,639,252,651,313,913,1059,632,743,596,256,866,268,576,670,265,954,287,959,573,1063,226,282,847,690,683,386,968,467,688,584,392,953,435,264,1066,294,957,292,229,257,333,565,572,591,264,606,655,1015,1003,395,571,259,961,579,252,959,533,587,563,921,797,717,641,755,277,721,788,246,443,464,588,258,525,738,717,539,923,915,844,388,1116,268,244,311,631,544,649,659,1021,559,579,737,583,221,601,630,321,551,475
542,270,867,288,710,635,263,544,531,712,1136,575,660,423,279,546,705,660,672,748,250,755,311,597,594,699,678,1022,676,447,280,419,820,335,643,639,531,666,1075,600,237,669,357,868,827,368,763,535,238,932,282,575,686,279,1070,235,1011,571,946,273,277,1004,680,696,370,723,406,645,625,397,1161,460,243,1121,259,879,436,262,249,643,485,638,633,293,527,640,966,972,257,605,301,894,666,285,863,594,607,623,940,1027,670,653,646,289,1062,1038,263,485,401,589,253,580,702,638,555,985,651,1014,360,875,516,235,225,574,639,566,696,906,594,573,1004,339,263,598,574,462,580,335
632,258,640,430,669,610,497,633,258,766,823,600,734,295,256,561,655,688,591,882,300,715,273,586,542,668,689,914,935,377,299,354,1093,338,567,618,586,623,948,603,261,692,424,1024,1004,266,901,609,256,1147,284,563,593,227,645,255,1054,641,932,208,280,1181,710,744,328,596,444,671,579,480,837,253,282,1031,276,1107,334,270,265,591,278,577,721,248,648,742,1097,682,269,610,250,877,692,313,909,585,545,544,866,904,685,528,621,249,983,1093,238,371,347,583,226,593,625,727,616,906,708,964,503,635,413,289,268,612,578,532,676,818,558,645,799,395,408,634,590,460,591,345
585,271,717,439,747,635,438,591,279,673,844,645,675,566,398,642,648,638,566,721,226,700,242,633,592,679,677,1055,785,378,253,498,934,318,579,558,607,705,716,633,273,667,517,911,720,241,918,469,276,973,226,601,656,263,826,268,1028,582,982,276,276,896,678,664,325,677,624,737,576,357,902,265,251,828,258,1033,439,279,286,572,231,631,662,300,704,680,689,693,283,902,215,876,711,230,826,585,568,552,882,961,661,558,685,256,1008,787,246,410,409,651,257,646,699,701,583,777,593,821,614,828,407,286,238,622,518,698,681,1044,515,572,1094,555,343,601,634,470,576,492
604,267,674,329,656,590,275,561,260,649,857,571,676,577,451,527,644,743,544,677,219,659,275,644,644,954,735,762,852,600,311,579,838,434,585,562,542,742,724,629,277,624,631,995,716,258,1092,363,268,1077,299,606,575,244,857,238,902,573,989,295,251,962,636,643,589,688,469,658,292,380,913,235,403,1075,303,758,262,272,289,549,284,596,624,248,684,709,691,660,227,976,295,857,824,301,933,607,623,561,830,1005,588,565,670,261,841,968,268,637,223,609,272,609,627,672,571,804,574,962,592,965,269,263,294,497,599,688,663,980,594,641,931,465,333,569,648,356,582,469
577,228,708,440,631,609,576,530,288,697,933,521,691,583,474,569,694,732,560,680,291,618,244,547,499,869,629,1029,1077,415,272,528,1011,414,389,523,569,659,1045,394,254,722,564,966,945,373,1037,404,286,946,250,312,609,243,1116,281,965,494,775,291,299,951,541,912,554,661,456,656,464,344,1038,274,438,1030,259,1150,255,265,264,551,244,536,659,254,653,1053,716,687,280,823,270,1005,1083,281,962,612,625,598,1051,734,395,654,657,236,1046,796,236,350,269,659,244,637,731,699,610,1018,636,1058,584,998,428,222,267,558,615,736,672,826,532,591,631,371,379,488,725,336,541,509
644,268,690,503,649,561,584,606,228,640,933,567,679,594,455,624,710,645,588,579,272,577,271,569,620,997,696,936,910,511,277,576,1051,623,409,603,585,654,946,483,218,651,573,1031,1268,474,752,343,269,1031,294,490,622,256,1043,276,932,330,1049,454,259,1116,573,1096,419,703,334,624,337,438,962,296,383,1045,273,786,229,284,227,567,248,559,755,259,682,900,678,671,277,1065,237,867,998,275,975,538,539,558,975,630,364,640,720,259,915,1029,259,466,296,704,253,634,672,1117,570,689,618,1000,627,918,253,279,287,630,558,656,693,880,597,546,948,389,588,589,709,540,619,442
655,247,678,377,680,554,588,609,269,611,887,583,691,676,489,632,666,743,545,677,262,545,280,638,571,1126,739,841,998,316,271,483,995,521,421,601,540,626,951,420,259,732,596,992,765,505,1233,305,195,696,237,287,726,247,881,298,1195,453,1128,389,240,912,574,765,335,722,438,738,328,452,902,218,562,845,260,951,252,228,275,456,253,584,689,264,634,1059,668,647,270,907,282,982,906,286,1054,544,664,554,748,707,551,563,662,248,1075,1076,343,355,282,672,296,598,710,1030,572,957,562,960,604,989,384,283,272,640,571,672,712,880,572,616,1090,475,577,631,667,414,610,389
683,275,784,342,748,525,582,572,251,685,1062,556,698,592,259,650,647,622,608,724,282,553,261,596,578,841,681,979,1024,240,231,280,948,578,446,610,558,735,931,411,290,634,615,1019,648,566,852,449,281,962,278,339,612,439,976,296,1059,461,944,256,284,939,641,1031,528,781,420,656,294,327,952,258,568,698,266,658,255,254,281,497,249,570,640,230,656,678,672,754,221,858,287,935,861,276,945,592,739,385,836,686,298,595,698,255,928,920,453,265,280,656,258,595,710,938,644,973,531,860,545,608,467,265,314,593,594,630,710,1010,575,570,1171,339,582,310,738,458,532,623
659,279,927,615,743,523,588,559,223,615,916,685,711,578,243,604,727,724,593,680,282,506,271,579,569,970,750,823,836,250,283,257,986,627,509,573,716,650,1002,384,300,669,627,776,693,558,1029,260,244,963,278,211,707,269,893,268,1127,580,862,280,262,943,554,1145,500,667,270,657,341,497,937,237,430,663,288,674,258,257,244,284,322,598,724,248,669,721,749,801,245,784,280,1014,779,219,1060,560,664,455,1019,737,247,571,668,277,871,1062,507,275,270,710,286,546,738,931,584,924,570,859,534,873,404,332,228,514,588,712,679,832,684,580,856,328,574,301,692,571,602,541
590,251,1079,269,672,617,601,536,228,612,1000,935,725,536,248,608,699,651,602,689,262,614,266,592,665,787,660,792,811,299,255,265,863,609,562,578,759,699,1092,453,241,712,548,856,682,449,884,243,249,916,210,273,607,584,976,263,953,593,1070,271,213,732,619,918,367,706,254,741,386,362,751,287,462,964,226,732,269,238,322,284,254,555,671,252,646,661,643,722,285,1060,270,768,960,218,1147,562,735,445,1030,685,246,594,664,283,771,978,463,495,430,740,289,314,1033,995,550,959,603,852,573,983,325,262,269,632,594,676,684,899,732,567,948,513,617,362,680,633,585,656
571,240,970,252,705,771,563,577,232,561,875,862,672,546,264,577,663,564,587,1021,242,576,262,638,650,1010,717,1069,939,262,232,310,878,603,620,573,602,669,1020,338,264,663,554,1008,640,390,1036,282,262,968,238,280,693,459,1042,280,841,558,1147,285,237,994,607,839,345,713,451,719,379,531,798,303,503,857,234,679,250,439,280,215,257,607,735,232,713,662,689,712,215,922,254,690,837,248,978,714,738,313,777,628,239,593,678,326,1035,1066,384,336,446,740,276,321,722,1040,533,1138,572,991,577,1069,537,247,261,573,574,712,698,877,731,469,1070,479,537,392,638,534,572,612
674,264,948,381,656,701,561,577,245,590,841,1006,650,590,265,585,672,572,624,860,257,607,276,531,562,1023,656,1068,1120,255,291,380,707,572,389,585,700,690,902,279,268,670,584,691,628,330,1121,251,247,930,269,238,633,495,781,293,1093,564,1131,285,303,1080,546,816,347,678,443,661,428,577,836,274,419,1027,412,703,259,285,273,259,271,593,652,259,694,748,712,675,271,1011,297,693,908,229,791,658,685,494,889,561,252,562,706,374,805,1042,443,396,406,665,249,352,1052,1031,545,808,534,975,610,651,273,268,260,629,575,680,688,928,695,478,1030,392,571,345,619,585,565,649
720,251,893,214,769,660,557,535,258,615,1072,969,703,526,276,592,681,597,639,828,286,598,265,584,666,1076,681,969,826,291,275,361,657,557,354,543,664,675,1075,271,270,772,425,683,486,411,932,284,251,803,232,263,741,286,920,323,1008,666,1048,274,235,1102,598,946,397,748,267,698,255,619,845,289,372,1020,465,732,237,395,268,285,259,607,711,265,654,691,671,724,286,937,253,672,821,236,712,713,671,511,895,550,288,540,691,402,890,1107,393,563,489,708,247,352,1053,870,571,642,554,932,588,840,263,214,301,640,563,647,665,1021,655,411,886,417,559,296,696,506,587,569
